52,82,102
55,80,99
54,70,88
54,67,86
49,63,83
42,55,79
188,204,210
188,204,210
188,204,210
185,201,207
187,203,209
185,201,207
187,203,209
184,201,205
183,200,204
178,194,200
181,197,201
175,193,196
170,186,191
171,187,192
172,174,192
173,172,201
171,165,188
163,142,149
237,201,156
245,204,145
250,201,129
252,195,104
247,188,84
122,237,247
122,234,246
125,229,241
123,213,224
124,192,203
109,156,170
12,14,18
17,29,48
22,36,58
22,45,72
29,60,85
32,65,86
34,70,89
38,77,95
45,83,103
47,85,105
51,83,103
53,77,95
54,72,91
52,66,85
49,62,82
47,61,84
192,206,212
190,204,210
192,207,212
197,212,218
191,206,212
184,200,206
191,207,213
184,201,206
181,196,201
176,192,197
182,198,202
176,193,197
171,187,193
170,184,192
174,177,198
172,170,194
153,137,145
159,135,138
240,205,155
246,205,141
249,202,126
251,194,98
155,218,183
123,237,246
127,235,246
129,224,236
127,210,221
126,194,209
114,169,185
10,11,14
19,27,43
23,35,55
24,47,69
26,56,81
33,67,91
34,67,87
35,69,87
41,76,95
48,82,102
50,81,101
49,76,95
47,69,88
49,65,85
44,60,82
41,56,78
197,212,218
193,209,215
193,210,213
186,202,208
188,204,210
188,204,209
187,203,209
190,208,210
180,197,198
182,197,199
183,198,200
177,195,196
175,192,195
174,185,196
176,176,197
157,144,154
160,142,147
236,201,151
136,35,12
247,205,142
250,196,117
249,185,76
126,236,246
122,234,244
126,231,243
132,223,233
129,210,220
123,194,208
114,169,181
12,15,25
19,28,44
23,33,50
24,46,64
25,55,80
27,58,83
33,65,90
35,69,89
37,69,88
46,75,94
45,72,92
43,70,91
43,65,87
43,62,83
45,60,81
43,56,78
194,210,216
188,204,210
191,207,213
190,206,212
192,208,214
185,201,206
184,201,206
189,204,207
185,200,202
182,198,201
176,191,193
175,192,193
173,189,192
178,185,192
154,140,145
141,105,76
223,191,149
240,203,150
245,204,146
247,201,136
249,194,108
242,185,90
128,234,242
127,231,241
129,227,237
131,221,232
126,209,220
119,193,207
112,170,181
28,32,33
18,28,45
24,34,52
23,42,60
26,53,70
25,55,80
27,57,82
32,63,88
36,66,89
39,65,85
40,64,84
40,63,84
40,62,84
39,59,81
45,61,84
45,59,82
196,213,217
197,212,218
195,211,217
189,205,209
189,203,208
191,206,211
182,197,199
186,201,203
180,195,197
181,199,200
178,194,196
176,193,194
171,187,188
175,183,175
164,128,93
209,180,138
218,187,145
237,200,147
242,200,143
244,198,127
244,185,94
141,230,238
129,230,239
130,228,237
130,222,233
131,217,228
121,204,216
112,186,198
105,166,179
98,132,133
18,29,48
24,36,56
20,42,62
22,46,65
25,50,70
26,54,78
26,56,81
33,58,83
36,60,84
39,56,74
38,56,75
40,60,81
40,60,82
41,61,84
44,62,85
192,208,214
191,207,213
188,202,208
187,203,208
193,208,212
188,202,207
184,200,201
188,202,206
182,196,199
174,191,193
176,194,195
178,194,196
171,186,183
231,191,137
219,181,133
206,177,136
247,204,137
233,192,136
235,195,138
240,197,129
236,189,109
131,224,233
132,224,233
132,222,232
130,220,230
131,214,225
123,202,214
110,175,188
98,158,170
89,132,147
11,22,40
19,34,54
17,40,64
21,43,65
21,42,63
22,44,64
24,49,69
27,50,76
34,54,81
37,55,79
40,54,73
40,51,70
43,57,78
41,59,85
42,62,89
195,209,215
193,209,215
192,207,213
189,205,210
188,204,208
190,204,210
183,198,201
187,202,204
180,195,197
174,190,192
177,194,196
177,192,188
241,203,143
248,187,90
231,191,134
247,203,134
253,200,107
247,189,110
222,186,130
236,194,131
180,223,219
132,222,231
132,221,230
131,218,228
124,213,223
126,204,217
116,190,202
100,158,170
94,144,158
75,108,123
11,19,32
17,29,49
17,36,63
21,42,66
18,39,60
18,39,60
21,40,61
27,45,64
32,49,72
36,52,75
39,55,81
42,55,75
40,52,72
42,55,77
40,58,83
197,211,217
191,206,209
193,207,213
188,203,209
187,203,209
188,205,208
186,201,203
182,197,199
181,199,200
174,192,193
174,192,193
236,203,153
244,191,112
231,205,161
247,212,157
253,200,121
254,193,86
250,183,67
216,177,118
199,186,135
134,221,229
131,219,227
130,217,226
125,210,220
118,198,211
120,196,210
110,171,182
87,140,153
83,130,144
30,31,40
10,14,30
16,29,50
17,31,53
17,36,61
18,38,65
17,36,58
21,36,57
26,40,59
32,47,67
35,50,75
37,52,78
39,56,83
37,50,71
39,50,71
39,53,78
195,209,215
195,210,216
188,204,209
195,209,213
184,198,204
188,202,208
181,197,200
188,206,206
177,195,196
175,193,194
182,190,188
234,194,138
226,199,156
247,214,159
254,212,145
253,194,94
252,186,71
244,179,66
164,182,182
126,183,189
128,197,207
128,212,220
127,208,218
121,197,211
119,191,203
116,182,194
84,139,152
76,122,135
65,100,113
7,7,6
11,13,17
15,32,53
15,31,54
15,31,54
16,34,61
18,36,62
22,36,59
25,38,58
27,39,59
30,45,65
34,48,76
34,49,77
37,54,82
38,51,75
36,48,70
193,207,213
197,213,217
189,205,211
185,201,207
188,204,209
185,201,207
175,193,197
179,198,199
184,203,204
174,192,192
193,187,154
220,188,140
235,202,151
249,212,151
252,199,113
251,190,85
242,176,59
150,208,216
128,203,212
118,177,181
113,174,178
118,183,191
117,189,199
118,187,199
114,180,191
102,162,171
77,123,136
63,102,112
51,74,82
8,8,7
12,14,14
15,30,49
15,31,53
16,32,55
12,28,51
16,32,57
21,38,64
25,39,61
25,38,59
25,37,55
32,45,67
34,49,77
35,48,76
37,53,82
36,54,81
192,206,210
192,206,213
188,204,210
188,204,210
182,198,204
180,196,202
182,200,205
173,192,193
179,197,196
172,186,187
181,180,176
213,184,141
234,198,145
246,205,139
245,189,96
242,183,79
142,212,219
117,192,202
109,181,192
124,187,193
108,168,172
104,157,160
111,164,164
114,168,167
107,158,162
98,141,148
69,112,119
53,84,93
54,54,46
7,7,7
10,11,15
15,31,50
15,28,49
13,29,52
13,29,54
13,29,53
15,32,56
18,34,57
25,39,62
27,39,59
26,36,55
32,47,69
36,51,78
38,52,80
39,55,86
192,206,212
186,201,206
188,204,210
180,198,204
176,195,199
177,195,200
178,194,197
171,189,190
183,179,171
186,172,155
184,161,138
207,176,131
226,190,139
235,195,140
226,191,119
139,212,217
124,190,199
99,160,164
95,152,154
131,157,155
150,158,153
154,159,155
154,159,157
157,158,155
156,158,156
154,156,155
155,157,154
153,155,151
155,154,151
151,151,150
148,147,145
151,150,149
15,27,48
11,26,49
12,27,52
14,30,57
14,30,54
13,29,52
16,29,51
27,39,63
28,39,57
27,39,58
36,50,76
36,52,80
35,52,81
191,207,213
186,202,208
181,197,203
181,200,205
180,199,200
174,187,189
186,180,176
189,172,156
191,168,149
191,166,146
184,160,136
186,161,127
186,183,134
159,197,201
133,197,203
115,171,175
114,152,147
155,155,146
156,156,147
165,157,147
166,159,149
172,165,155
169,161,152
170,164,154
168,162,154
164,158,152
161,157,150
158,154,149
156,153,149
158,154,150
158,151,148
153,148,145
158,152,147
153,148,147
24,37,63
15,28,53
15,32,57
15,31,55
21,34,60
24,36,64
26,37,64
27,37,57
26,37,57
35,49,72
39,58,87
183,199,205
184,200,206
185,202,208
176,194,196
185,189,189
190,173,158
193,169,150
192,167,147
192,168,147
190,165,145
185,161,137
176,156,133
123,161,164
109,150,154
118,151,144
156,153,144
162,155,143
167,156,144
165,154,142
170,159,149
174,164,154
172,160,150
171,159,150
168,157,147
169,159,149
165,156,147
165,156,148
164,157,150
169,159,151
165,155,148
168,156,149
163,152,145
163,153,147
159,153,147
157,150,147
154,146,146
17,32,55
18,30,58
19,32,59
22,36,60
27,39,66
27,38,60
24,36,56
33,46,68
36,51,74
